Time (s),Thermistor,Conductive Band
0.0,2812,2096
0.1,2752,2427
0.2,2633,2759
0.30000000000000004,2464,2859
0.4,2301,2803
0.5,2129,2859
0.6000000000000001,1957,2855
0.7000000000000001,1783,2867
0.8,1599,2789
0.9,1391,2793
1.0,1188,2761
1.1,988,2669
1.2000000000000002,801,2663
1.3,596,2625
1.4000000000000001,412,2557
1.5,245,2573
1.6,78,2547
1.7000000000000002,0,2503
1.8,0,2512
1.9000000000000001,0,2525
2.0,0,2480
2.1,0,2461
2.2,0,2561
2.3000000000000003,0,2512
2.4000000000000004,0,2445
2.5,0,2355
2.6,0,2291
2.7,0,2229
2.8000000000000003,0,2192
2.9000000000000004,0,2067
3.0,0,2013
3.1,0,1985
3.2,0,1975
3.3000000000000003,0,1891
3.4000000000000004,0,1883
3.5,0,1770
3.6,0,1701
3.7,0,1617
3.8000000000000003,0,1777
3.9000000000000004,0,1699
4.0,0,1574
4.1000000000000005,102,1395
4.2,470,1265
4.3,762,1189
4.4,1027,1113
4.5,1259,1072
4.6000000000000005,1468,1026
4.7,1659,945
4.800000000000001,1799,935
4.9,1930,935
5.0,2045,873
5.1000000000000005,2131,895
5.2,2214,846
5.300000000000001,2293,851
5.4,2353,852
5.5,2396,754
5.6000000000000005,2453,708
5.7,2500,685
5.800000000000001,2520,661
5.9,2555,621
6.0,2574,615
6.1000000000000005,2595,597
6.2,2608,576
6.300000000000001,2625,555
6.4,2615,577
6.5,2626,555
6.6000000000000005,2635,560
6.7,2654,527
6.800000000000001,2643,533
6.9,2643,554
7.0,2644,566
7.1000000000000005,2653,536
7.2,2643,519
7.300000000000001,2644,557
7.4,2623,642
7.5,2620,658
7.6000000000000005,2629,609
7.7,2619,549
7.800000000000001,2614,549
7.9,2614,597
8.0,2579,653
8.1,2579,700
8.200000000000001,2548,716
8.3,2562,617
8.4,2539,751
8.5,2537,767
8.6,2526,857
8.700000000000001,2526,813
8.8,2539,743
8.9,2522,759
9.0,2513,790
9.1,2515,751
9.200000000000001,2496,801
9.3,2491,786
9.4,2495,751
9.5,2467,721
9.600000000000001,2465,773
9.700000000000001,2448,769
9.8,2450,764
9.9,2456,757
10.0,2432,767
10.100000000000001,2433,878
10.200000000000001,2411,1059
10.3,2451,1291
10.4,2411,1653
10.5,2335,1753
10.600000000000001,2218,1895
10.700000000000001,2097,2021
10.8,1969,2193
10.9,1796,2349
11.0,1648,2449
11.100000000000001,1519,2451
11.200000000000001,1374,2409
11.3,1238,2451
11.4,1086,2536
11.5,955,2525
11.600000000000001,803,2615
11.700000000000001,663,2587
11.8,487,2639
11.9,361,2661
12.0,215,2675
12.100000000000001,88,2556
12.200000000000001,0,2565
12.3,0,2581
12.4,0,2517
12.5,0,2481
12.600000000000001,0,2425
12.700000000000001,0,2344
12.8,0,2371
12.9,0,2365
13.0,0,2347
13.100000000000001,0,2329
13.200000000000001,0,2357
13.3,0,2343
13.4,0,2340
13.5,0,2326
13.600000000000001,0,2295
13.700000000000001,0,2247
13.8,0,2267
13.9,0,2178
14.0,0,2183
14.100000000000001,0,2232
14.200000000000001,0,2274
14.3,0,2171
14.4,0,2107
14.5,0,1943
14.600000000000001,21,1831
14.700000000000001,374,1668
14.8,688,1643
14.9,928,1637
15.0,1161,1599
15.100000000000001,1368,1537
15.200000000000001,1527,1535
15.3,1651,1468
15.4,1758,1461
15.5,1866,1406
15.600000000000001,1944,1409
15.700000000000001,1990,1355
15.8,2070,1219
15.9,2117,1213
16.0,2167,1105
16.1,2203,1052
16.2,2246,989
16.3,2261,976
16.400000000000002,2306,926
16.5,2299,937
16.6,2329,888
16.7,2339,880
16.8,2352,867
16.900000000000002,2353,848
17.0,2364,860
17.1,2363,896
17.2,2383,848
17.3,2376,803
17.400000000000002,2386,766
17.5,2388,696
17.6,2394,703
17.7,2379,728
17.8,2384,755
17.900000000000002,2381,737
18.0,2371,793
18.1,2348,927
18.2,2374,841
18.3,2345,863
18.400000000000002,2334,862
18.5,2341,786
18.6,2306,867
18.7,2315,886
18.8,2298,951
18.900000000000002,2289,925
19.0,2292,887
19.1,2288,901
19.200000000000003,2261,880
19.3,2251,857
19.400000000000002,2256,845
19.5,2233,822
19.6,2221,764
19.700000000000003,2213,807
19.8,2219,772
19.900000000000002,2217,775
20.0,2196,851
20.1,2192,815
20.200000000000003,2176,847
20.3,2171,882
20.400000000000002,2161,1182
20.5,2156,1376
20.6,2152,1611
20.700000000000003,2105,1757
20.8,2029,1911
20.900000000000002,1923,2026
21.0,1802,2081
21.1,1673,2197
21.200000000000003,1526,2161
21.3,1378,2261
21.400000000000002,1224,2269
21.5,1074,2223
21.6,913,2269
21.700000000000003,793,2365
21.8,658,2435
21.900000000000002,523,2463
22.0,387,2505
22.1,249,2487
22.200000000000003,114,2476
22.3,0,2465
22.400000000000002,0,2413
22.5,0,2315
22.6,0,2344
22.700000000000003,0,2247
22.8,0,2286
22.900000000000002,0,2235
23.0,0,2235
23.1,0,2195
23.200000000000003,0,2195
23.3,0,2173
23.400000000000002,0,2176
23.5,0,2131
23.6,0,2055
23.700000000000003,0,2117
23.8,0,2123
23.900000000000002,0,2051
24.0,0,2090
24.1,0,2053
24.200000000000003,0,2077
24.3,0,2221
24.400000000000002,0,2183
24.5,0,2064
24.6,0,1949
24.700000000000003,8,1839
24.8,343,1801
24.900000000000002,621,1763
25.0,862,1631
25.1,1076,1577
25.200000000000003,1270,1553
25.3,1434,1435
25.400000000000002,1577,1443
25.5,1700,1327
25.6,1794,1269
25.700000000000003,1872,1277
25.8,1946,1343
25.900000000000002,2007,1237
26.0,2047,1186
26.1,2093,1075
26.200000000000003,2125,1008
26.3,2155,922
26.400000000000002,2194,840
26.5,2199,848
26.6,2234,762
26.700000000000003,2252,764
26.8,2259,773
26.900000000000002,2276,709
27.0,2264,701
27.1,2285,699
27.200000000000003,2292,685
27.3,2293,690
27.400000000000002,2299,643
27.5,2288,623
27.6,2282,633
27.700000000000003,2296,593
27.8,2304,578
27.900000000000002,2304,575
28.0,2288,584
28.1,2305,591
28.200000000000003,2288,601
28.3,2288,650
28.400000000000002,2268,680
28.5,2262,675
28.6,2271,652
28.700000000000003,2259,723
28.8,2239,729
28.900000000000002,2250,784
29.0,2237,727
29.1,2216,643
